id,championId0,championId1,championId2,championId3,championId4
30053,15,63,201,254,92
30054,429,20,105,412,36
30055,15,106,432,69,421
30056,421,61,43,92,236
30057,105,254,37,238,51
30058,161,89,254,104,67
30059,412,51,7,117,54
30060,37,421,13,15,41
30061,111,20,4,150,236
30062,127,79,15,254,12
30063,267,96,39,76,67
30064,12,81,25,59,113
30065,99,64,429,40,57
30066,67,58,143,157,64
30067,254,68,22,40,110
30068,161,68,104,61,421
30069,131,40,157,104,64
30070,7,222,89,75,28
30071,64,53,14,104,117
30072,89,222,103,38,79
30073,412,39,24,429,245
30074,34,12,75,429,20
30075,5,131,267,81,24
30076,131,72,126,111,67
30077,80,16,105,236,421
30078,112,59,15,150,432
30079,31,32,103,63,51
30080,7,51,120,35,44
30081,5,236,245,90,89
30082,222,28,89,31,48
30083,154,104,69,432,150
30084,57,236,9,55,25
30085,8,412,254,81,103
30086,79,12,84,429,61
30087,61,111,68,53,429
30088,67,12,122,102,69
30089,67,79,25,157,99
30090,31,37,80,64,81
30091,412,31,14,236,36
30092,421,9,18,120,34
30093,15,69,40,77,68
30094,8,236,115,53,107
30095,106,268,96,50,16
30096,79,96,15,40,238
30097,150,15,61,20,40
30098,25,121,222,268,64
30099,54,1,53,79,104
30100,104,76,412,122,238
30101,236,32,105,92,267
30102,143,62,110,76,7
30103,99,76,39,222,53
30104,37,57,236,38,31
30105,113,25,91,157,15
30106,103,40,104,59,107
30107,104,102,4,20,40
30108,7,67,40,106,98
30109,30,79,75,53,104
30110,412,31,15,45,421
30111,40,55,80,429,127
30112,58,89,103,15,421
30113,56,22,7,40,79
30114,92,89,1,41,22
30115,78,69,1,14,67
30116,14,42,40,254,104
30117,1,69,39,154,236
30118,115,113,83,89,222
30119,15,57,5,268,111
30120,5,222,69,1,39
30121,7,104,92,63,57
30122,92,75,236,55,25
30123,412,104,103,68,121
30124,111,245,236,4,80
30125,421,201,15,1,57
30126,89,32,238,22,74
30127,79,67,7,238,127
30128,103,32,25,222,58
30129,429,115,60,58,201
30130,18,102,113,412,103
30131,25,107,112,121,104
30132,22,254,103,75,432
30133,39,7,421,111,18
30134,64,51,143,31,161
30135,117,236,238,72,201
30136,15,41,36,81,432
30137,8,80,51,112,40
30138,67,32,107,412,99
30139,25,68,76,59,15
30140,117,112,54,421,222
30141,412,76,92,101,15
30142,236,127,64,40,58
30143,25,105,81,421,85
30144,236,37,113,61,39
30145,254,19,222,53,4
30146,28,76,92,222,412
30147,57,245,67,25,103
30148,22,44,20,7,62
30149,64,58,69,429,412
30150,222,101,77,17,53
30151,77,105,429,92,412
30152,268,76,62,111,104
30153,53,122,32,55,29
30154,12,268,76,102,81
30155,92,57,7,81,412
30156,22,25,92,28,107
30157,238,32,429,432,59
30158,42,117,40,421,67
30159,58,18,143,134,33
30160,77,105,4,236,432
30161,39,103,201,54,67
30162,64,90,429,92,412
30163,9,120,4,29,412
30164,36,22,35,268,39
30165,10,421,412,23,67
30166,22,3,76,412,112
30167,429,105,53,421,61
30168,113,222,89,36,17
30169,7,1,39,429,76
30170,25,222,64,76,4
30171,35,115,22,40,24
30172,12,13,22,42,20
30173,25,64,238,15,107
30174,85,8,31,429,59
30175,154,15,103,33,37
30176,21,201,89,20,105
30177,1,40,15,32,102
30178,20,8,222,17,267
30179,222,79,25,120,38
30180,61,8,429,28,412
30181,12,92,5,7,222
30182,7,421,75,89,81
30183,81,143,4,77,54
30184,43,236,8,421,120
30185,150,57,111,55,81
30186,9,103,57,236,64
30187,40,51,7,64,11
30188,85,42,7,89,59
30189,40,62,20,268,222
30190,89,92,53,104,238
30191,75,81,32,101,37
30192,103,57,76,107,15
30193,111,40,55,1,236
30194,59,75,104,7,111
30195,14,120,127,51,53
30196,254,25,61,59,429
30197,111,64,14,104,99
30198,75,81,91,9,41
30199,53,41,81,61,59
30200,127,15,31,57,25
30201,111,48,104,14,115
30202,16,15,57,103,113
30203,31,150,236,53,28
30204,126,72,61,89,81
30205,30,222,23,68,412
30206,112,117,32,104,2
30207,39,72,412,268,15
30208,39,67,236,111,64
30209,58,412,101,429,421
30210,222,55,74,267,57
30211,67,238,14,432,64
30212,201,68,421,90,236
30213,104,91,35,154,53
30214,22,110,62,33,412
30215,103,157,18,64,117
30216,17,31,236,1,40
30217,120,43,85,15,254
30218,31,78,4,22,77
30219,20,59,99,412,236
30220,412,104,35,105,31
30221,115,25,236,75,20
30222,429,40,421,115,14
30223,412,103,14,222,33
30224,112,15,412,76,107
30225,54,104,25,14,99
30226,69,89,64,42,39
30227,126,154,131,15,267
30228,35,104,117,157,32
30229,268,38,72,67,267
30230,4,75,32,267,104
30231,75,4,79,236,412
30232,51,31,267,157,8
30233,57,53,104,14,90
30234,51,16,13,20,150
30235,79,25,91,131,81
30236,54,236,40,57,150
30237,107,22,150,105,40
30238,222,412,7,120,77
30239,421,8,44,15,238
30240,80,412,69,58,236
30241,31,25,4,67,254
30242,104,89,92,254,127
30243,432,61,236,56,68
30244,40,127,55,222,113
30245,31,81,76,267,8
30246,7,432,62,42,56
30247,40,11,31,15,39
30248,8,89,76,131,104
30249,31,14,25,104,53
30250,104,57,127,76,25
30251,8,238,79,111,119
30252,103,80,107,267,236
30253,22,412,8,31,121
30254,12,92,22,268,76
30255,25,69,421,92,67
30256,53,55,8,59,81
30257,90,126,119,40,121
30258,42,412,238,254,131
30259,421,267,67,14,268
30260,8,25,238,113,104
30261,85,55,127,113,15
30262,254,157,7,104,107
30263,40,421,236,150,103
30264,25,1,104,75,111
30265,68,238,254,429,40
30266,121,67,55,92,412
30267,59,412,67,8,7
30268,4,432,76,14,22
30269,236,20,79,57,31
30270,76,412,103,222,9
30271,268,104,421,25,102
30272,14,63,102,51,39
30273,92,429,36,43,238
30274,25,131,7,39,104
30275,115,37,106,8,42
30276,77,85,236,7,157
30277,201,68,8,67,20
30278,113,222,75,40,103
30279,254,238,122,412,236
30280,103,53,15,28,92
30281,63,48,429,96,20
30282,60,111,154,38,104
30283,412,110,32,76,8
30284,429,254,101,83,412
30285,79,68,99,236,78
30286,268,67,39,77,53
30287,104,54,20,40,31
30288,55,22,92,56,412
30289,40,61,104,39,107
30290,105,201,222,101,85
30291,1,76,103,114,51
30292,120,32,81,40,238
30293,14,103,236,27,16
30294,57,236,89,238,102
30295,90,22,238,107,99
30296,80,222,7,31,101
30297,12,236,56,254,4
30298,39,110,412,421,101
30299,23,31,104,421,89
30300,238,236,68,412,421
30301,76,18,64,80,40
30302,55,161,104,62,31
30303,104,67,113,1,89
30304,64,127,14,412,429
30305,98,236,9,53,31
30306,117,429,20,412,236
30307,432,421,76,222,25
30308,31,69,113,429,37
30309,14,111,161,222,131
30310,103,429,102,117,111
30311,57,267,238,51,107
30312,39,222,61,113,40
30313,42,412,7,20,41
30314,15,101,74,53,11
30315,412,92,421,85,22
30316,64,161,86,201,67
30317,53,81,7,122,59
30318,39,14,40,42,6
30319,81,67,421,38,1
30320,113,11,115,67,40
30321,15,43,107,131,238
30322,238,8,104,106,412
30323,268,8,432,64,22
30324,222,80,8,40,20
30325,14,104,40,1,421
30326,90,27,69,81,25
30327,222,20,91,44,150
30328,59,236,4,120,16
30329,7,54,51,254,40
30330,9,429,412,80,112
30331,16,117,81,105,120
30332,161,254,31,222,25
30333,30,15,120,201,59
30334,76,429,39,111,101
30335,127,80,15,54,12
30336,103,22,150,9,12
30337,412,421,92,112,429
30338,12,51,107,101,8
30339,40,107,1,222,92
30340,2,42,53,33,38
30341,39,115,35,15,9
30342,27,42,64,432,7
30343,154,15,16,133,103
30344,238,236,23,40,32
30345,40,72,45,57,81
30346,22,421,111,157,20
30347,89,236,131,421,68
30348,25,14,96,67,77
30349,412,111,115,104,8
30350,107,15,89,39,101
30351,53,121,38,222,68
30352,121,432,111,429,238
30353,4,14,35,40,236
30354,104,268,28,53,23
30355,31,91,236,1,59
30356,40,236,78,99,150
30357,40,48,81,103,85
30358,67,25,79,75,34
30359,412,103,64,42,117
30360,20,14,268,15,16
30361,421,4,24,104,1
30362,412,11,76,51,107
30363,54,121,92,50,104
30364,1,107,12,39,67
30365,81,92,64,412,238
30366,18,12,107,68,105
30367,31,267,8,76,67
30368,53,20,120,104,25
30369,63,32,267,150,236
30370,51,8,62,40,48
30371,43,429,40,4,23
30372,92,45,53,104,54
30373,77,7,30,12,21
30374,7,42,254,1,25
30375,51,39,64,134,412
30376,40,34,31,154,81
30377,19,89,69,222,92
30378,79,222,40,13,115
30379,131,15,267,68,11
30380,61,254,412,104,98
30381,25,57,53,102,67
30382,104,40,55,62,121
30383,432,55,20,236,102
30384,32,14,117,81,57
30385,201,103,429,76,79
30386,111,75,50,432,104
30387,106,432,4,39,67
30388,107,113,222,40,61
30389,238,105,1,222,122
30390,119,34,92,40,113
30391,112,38,412,14,15
30392,22,57,55,150,412
30393,222,9,37,41,85
30394,112,429,106,12,30
30395,64,222,53,55,76
30396,107,8,15,111,42
30397,61,117,432,28,222
30398,17,40,64,268,429
30399,37,104,106,56,85
30400,119,157,9,96,412
30401,121,30,40,8,429
30402,16,101,92,22,5
30403,104,76,107,25,79
30404,412,31,77,84,429
30405,245,80,412,67,13
30406,236,40,69,254,85
30407,104,412,64,238,105
30408,157,2,42,40,25
30409,4,77,222,57,25
30410,55,15,25,80,120
30411,64,412,54,103,429
30412,104,1,105,8,91
30413,105,90,64,105
30414,6,111,92,79,8
30415,79,8,238,432,42
30416,53,105,11,67,238
30417,9,429,157,54,127
30418,104,112,40,33,14
30419,38,76,104,12,2
30420,61,64,23,81,53
30421,39,43,104,113,101
30422,103,150,40,236,76
30423,150,40,55,104,254
30424,111,64,99,22,39
30425,59,67,13,16,75
30426,429,69,25,75,64
30427,51,432,105,254,1
30428,267,81,154,238,8
30429,23,9,222,63,7
30430,89,13,15,11,103
30431,412,7,32,31,236
30432,127,111,13,254,222
30433,222,20,53,7,150
30434,119,25,8,32,112
30435,7,74,412,421,15
30436,32,126,81,412,42
30437,16,222,76,32,8
30438,5,103,53,98,236
30439,68,59,432,76,222
30440,32,7,107,429,111
30441,104,8,64,53,150
30442,69,131,25,51,102
30443,412,238,21,127,64
30444,81,55,157,37,62
30445,85,103,105,89,51
30446,25,104,37,23,36
30447,31,254,412,222,68
30448,122,32,101,222,412
30449,15,53,58,254,127
30450,15,24,245,421,40
30451,429,103,7,77,121
30452,201,236,79,8,101
30453,127,90,89,104,32
30454,3,75,59,412,15
30455,154,84,119,40,25
30456,154,18,412,69,8
30457,34,15,53,107,76
30458,40,222,122,266,55
30459,35,429,40,81,92
30460,120,412,222,1,80
30461,25,79,114,236,76
30462,23,22,4,245,53
30463,117,412,104,31,421
30464,115,113,267,92,222
30465,68,51,267,157,79
30466,32,143,42,96,27
30467,67,1,8,80,117
30468,1,103,104,113,107
30469,16,31,2,27,236
30470,222,98,127,106,53
30471,16,67,90,92,5
30472,236,267,60,105,75
30473,12,131,2,104,28
30474,412,222,55,39,79
30475,6,412,121,61,14
30476,154,15,113,134,25
30477,412,236,7,54,20
30478,92,5,38,1,222
30479,81,92,55,421,412
30480,115,25,111,15,150
30481,254,53,8,238,18
30482,15,150,76,40,238
30483,1,54,11,238,236
30484,79,38,26,238,96
30485,421,119,103,412,102
30486,5,90,421,119,75
30487,81,99,421,161,120
30488,39,134,59,222,53
30489,25,96,64,8,106
30490,39,254,91,222,432
30491,67,20,86,7,143
30492,432,268,68,22,107
30493,8,44,64,92,222
30494,412,64,69,78,119
30495,1,32,236,41,25
30496,39,42,115,64,412
30497,50,222,150,412,79
30498,222,1,113,68,245
30499,50,53,154,236,112
30500,89,7,24,222,77
30501,412,28,39,81,238
30502,20,150,222,101,40
30503,429,54,59,157,53
30504,102,1,429,89,32
30505,54,69,429,75,412
30506,58,119,53,103,113
30507,20,6,92,31,78
30508,24,20,222,55,40
30509,69,79,412,103,15
30510,86,1,117,51,76
30511,236,85,32,89,112
30512,31,64,61,40,81
30513,1,54,254,412,67
30514,44,57,6,99,254
30515,40,75,11,51,101
30516,92,107,103,89,67
30517,104,19,105,111,14
30518,12,429,254,4,24
30519,14,103,37,254,15
30520,429,64,68,7,25
30521,412,14,79,67,8
30522,98,113,51,31,13
30523,56,36,81,4,412
30524,236,99,421,102,53
30525,57,51,80,267,131
30526,131,80,412,28,222
30527,72,412,6,75,103
30528,89,113,59,127,222
30529,42,111,64,8,61
30530,90,412,254,14,429
30531,20,51,75,25,7
30532,222,113,23,89,105
30533,111,42,64,143,13
30534,35,25,76,15,62
30535,37,238,76,42,120
30536,64,53,39,55,21
30537,103,57,117,81,64
30538,222,48,238,25,59
30539,16,236,4,20,75
30540,267,57,236,8,28
30541,103,201,122,254,81
30542,25,18,412,11,59
30543,222,62,25,92,1
30544,104,117,84,40,77
30545,76,15,8,12,238
30546,154,103,51,201,150
30547,131,120,42,107,1
30548,119,55,37,56,92
30549,30,67,57,245,53
30550,25,15,75,62,64
30551,236,53,31,14,5
30552,222,28,412,27,38
30553,30,12,5,7,22
30554,157,12,64,81,55
30555,64,53,10,222,99
30556,58,429,117,254,267
30557,107,51,61,92,412
30558,29,267,42,98,75
30559,89,23,236,266,38
30560,75,429,115,1,5
30561,12,429,245,68,20
30562,113,23,43,15,53
30563,103,429,412,8,2
30564,18,254,89,134,39
30565,222,113,412,7,150
30566,201,77,67,86,8
30567,23,222,59,8,92
30568,222,48,268,40,102
30569,101,236,105,59,40
30570,23,121,25,104,412
30571,42,102,12,64,91
30572,154,55,120,236,53
30573,267,98,8,64,222
30574,111,412,236,112,157
30575,68,114,113,53,236
30576,238,429,38,89,107
30577,32,81,107,82,111
30578,62,120,81,89,101
30579,14,81,64,104,53
30580,59,31,55,25,51
30581,25,421,236,102,6
30582,55,63,59,104,54
30583,236,154,31,120,267
30584,222,14,79,115,57
30585,53,62,25,57,51
30586,432,80,112,54,51
30587,105,15,412,421,58
30588,150,429,412,117,56
30589,6,12,64,127,57
30590,268,89,254,429,59
30591,37,59,104,82,42
30592,16,24,51,42,59
30593,17,25,429,90,79
30594,81,63,59,114,31
30595,4,51,12,99,105
30596,42,8,62,89,68
30597,15,90,25,75,27
30598,25,35,8,429,157
30599,98,12,67,4,76
30600,32,63,23,81,31
30601,15,201,76,103,24
30602,112,113,6,412,119
30603,37,22,254,96,57
30604,222,76,412,8,91
30605,37,7,254,67,77
30606,68,412,61,119,421
30607,18,31,40,238,77
30608,412,222,72,103,14
30609,40,81,112,19,91
30610,2,50,57,412,15
30611,69,126,89,64,236
30612,64,104,75,31,1
30613,35,90,59,40,236
30614,1,21,107,64,61
30615,36,4,59,53,222
30616,238,59,39,117,42
30617,1,157,37,53,421
30618,40,222,117,131,59
30619,104,39,40,111,9
30620,254,4,14,222,412
30621,76,25,12,104,9
30622,113,103,161,68,222
30623,412,429,64,72,127
30624,64,12,92,103,222
30625,131,1,62,67,28
30626,39,25,238,16,222
30627,429,68,40,50,106
30628,102,201,8,9,6
30629,104,8,89,7,80
30630,53,39,8,18,254
30631,81,254,7,59,412
30632,54,69,25,28,15
30633,48,22,268,432,254
30634,33,4,222,105,412
30635,111,7,133,104,64
30636,105,85,25,104,55
30637,104,131,14,113,111
30638,63,150,236,91,77
30639,112,429,25,32,75
30640,79,412,67,1,114
30641,25,105,421,222,101
30642,104,254,63,238,57
30643,42,412,91,421,79
30644,1,39,429,25,254
30645,254,14,34,1,15
30646,85,75,43,119,56
30647,55,98,19,81,25
30648,16,69,39,131,429
30649,236,91,154,105,25
30650,429,76,103,113,12
30651,51,101,40,421,58
30652,421,15,62,25,103
30653,32,83,236,91,111
30654,35,89,12,222,7
30655,112,104,412,64,75
30656,37,119,57,61,107
30657,12,236,75,7,32
30658,58,421,40,99,236
30659,23,412,64,245,81
30660,104,7,53,56,92
30661,31,81,53,86,421
30662,114,40,110,222,421
30663,57,81,37,76,429
30664,75,222,103,161,20
30665,31,127,62,35,29
30666,40,28,104,90,76
30667,40,63,120,67,31
30668,89,222,20,92,1
30669,14,104,412,72,238
30670,112,89,254,18,82
30671,51,77,69,1,8
30672,91,254,103,81,53
30673,412,3,5,266,222
30674,7,236,412,112,59
30675,51,62,61,113,25
30676,238,429,150,254,12
30677,8,53,238,111,51
30678,17,35,40,15,238
30679,254,120,267,67,150
30680,74,26,236,17,121
30681,54,412,15,20,7
30682,238,236,8,421,117
30683,412,15,103,59,150
30684,421,16,8,42,92
30685,31,89,36,421,119
30686,62,96,56,104,53
30687,8,25,4,81,245
30688,79,222,111,69,39
30689,59,40,39,268,222
30690,39,44,51,59,117
30691,111,77,63,8,67
30692,429,421,412,68,69
30693,201,104,131,121,76
30694,57,1,117,67,56
30695,81,57,23,37,101
30696,37,102,101,59,51
30697,20,67,154,74,7
30698,98,107,429,101,412
30699,15,20,96,53,68
30700,421,38,92,236,40
30701,15,64,92,412,10
30702,53,238,421,68,429
30703,39,51,40,91,79
30704,92,429,161,121,1
30705,1,64,31,67,9
30706,57,157,54,15,412
30707,24,222,61,412,54
30708,31,104,112,53,113
30709,117,69,79,150,236
30710,238,8,32,44,67
30711,1,35,59,104,25
30712,72,63,98,222,267
30713,114,39,15,40,112
30714,238,80,222,23,53
30715,2,8,236,111,106
30716,157,267,64,101,236
30717,41,63,42,412,254
30718,51,25,57,412,99
30719,22,85,75,68,238
30720,134,104,421,92,89
30721,57,42,432,421,92
30722,67,57,201,106,115
30723,53,5,68,103,429
30724,267,150,62,112,104
30725,222,201,50,64,103
30726,36,53,222,32,61
30727,15,72,412,50,103
30728,76,51,238,90,32
30729,143,76,20,14,67
30730,90,85,131,5,236
30731,115,119,32,24,25
30732,37,127,120,222,113
30733,7,150,421,201,81
30734,53,201,107,25,117
30735,112,35,412,42,105
30736,101,25,23,121,429
30737,104,2,25,103,76
30738,150,53,429,9,103
30739,81,7,154,12,120
30740,59,429,96,68,53
30741,412,8,22,25,79
30742,103,92,222,32,25
30743,67,113,89,7,122
30744,8,12,39,67,9
30745,34,236,53,92,254
30746,103,104,92,11,25
30747,22,117,96,84,113
30748,267,429,41,39,1
30749,1,131,25,222,54
30750,81,80,40,1,127
30751,81,38,133,62,25
30752,81,77,126,40,101
30753,8,107,40,112,22
30754,56,40,131,104,121
30755,201,120,101,254,236
30756,20,32,268,40,42
30757,81,92,421,33,112
30758,53,127,222,64,50
30759,22,23,20,112,1
30760,53,105,157,15,62
30761,31,107,51,37,64
30762,103,57,59,236,40
30763,92,53,59,61,222
30764,91,32,429,40,92
30765,412,42,421,57,4
30766,32,104,25,39,40
30767,18,20,54,34,267
30768,7,1,22,32,12
30769,80,4,119,412,105
30770,53,236,134,107,106
30771,61,412,120,67,150
30772,104,157,254,25,127
30773,1,412,104,64,86
30774,120,59,81,12,55
30775,89,80,236,1,23
30776,40,32,7,57,15
30777,106,8,412,29,1
30778,113,89,81,127,92
30779,421,7,16,31,22
30780,15,103,154,40,92
30781,84,43,236,120,80
30782,103,421,104,79,111
30783,82,122,25,429,31
30784,34,64,119,412,80
30785,58,103,161,107,81
30786,1,154,53,80,15
30787,61,8,59,412,67
30788,89,104,4,92,107
30789,67,74,111,55,64
30790,53,101,106,8,67
30791,412,119,238,76,59
30792,78,45,117,39,429
30793,14,18,34,105,25
30794,40,14,222,91,68
30795,89,84,104,105,120
30796,79,91,111,42,114
30797,53,113,82,150,81
30798,101,14,40,67,64
30799,127,53,64,157,18
30800,429,412,107,238,53
30801,111,6,154,15,8
30802,86,89,7,222,107
30803,75,222,31,35,37
30804,20,8,245,412,15
30805,40,15,30,254,27
30806,18,90,54,154,432
30807,25,55,412,67,23
30808,40,222,120,76,61
30809,7,25,60,222,39
30810,103,79,31,67,35
30811,121,67,103,412,157
30812,254,37,83,115,222
30813,40,27,119,20,4
30814,81,113,2,39,55
30815,103,81,92,35,412
30816,53,54,91,105,103
30817,412,122,67,62,103
30818,61,254,236,222,150
30819,1,131,154,429,5
30820,266,15,150,412,7
30821,1,236,112,121,54
30822,412,54,99,28,42
30823,40,15,131,72,127
30824,40,103,67,23,20
30825,39,40,7,104,32
30826,89,254,57,42,4
30827,117,20,14,69,15
30828,110,79,40,102,61
30829,40,64,105,120,81
30830,14,96,111,30,62
30831,25,157,67,201,107
30832,22,201,154,62,7
30833,236,111,14,254,115
30834,421,112,412,236,39
30835,57,131,245,412,22
30836,54,25,31,421,18
30837,25,9,51,7,14
30838,432,54,18,90,111
30839,201,101,421,122,236
30840,119,60,8,40,62
30841,67,78,40,13,9
30842,131,51,39,40,421
30843,238,122,81,111,254
30844,120,63,121,51,412
30845,57,40,238,42,31
30846,117,39,59,222,8
30847,8,53,51,99,32
30848,36,79,412,236,131
30849,14,25,119,38,83
30850,117,55,33,24,236
30851,111,51,90,89,92
30852,102,412,51,32,55
30853,222,7,267,59,254
30854,12,13,112,64,236
30855,81,25,58,113,101
30856,55,77,10,22,27
30857,44,111,39,55,104
30858,57,25,85,45,254
30859,432,59,81,39,13
30860,67,412,59,101,120
30861,104,62,14,89,8
30862,81,68,117,238,28
30863,64,39,412,61,42
30864,40,79,222,54,157
30865,92,16,236,7,254
30866,40,27,103,421,104
30867,27,10,412,11,22
30868,114,1,18,120,161
30869,8,236,7,79,16
30870,238,40,104,76,57
30871,92,81,8,99,254
30872,254,23,236,412,7
30873,53,126,236,8,79
30874,127,421,201,104,39
30875,9,104,39,25,238
30876,238,222,64,105,89
30877,64,222,53,103,58
30878,75,31,53,429,254
30879,104,75,101,267,421
30880,103,412,57,29,80
30881,75,40,236,107,68
30882,12,57,64,157,67
